org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.dronefuture.es;https://www.dronefuture.es;Drone Future – Congreso Nacional de Drones;C / San Millan 23-25 26005 Logroño   La Rioja España;susana@dronefuture.es, congreso@dronefuture.es;232526005;;con esta filosofía nace el i congreso internacional de drones, drone future, con el objetivo de crear un punto de encuentro para todos los pilotos recreativos y profesionales de drones en el que podamos conocer nuevas tendencias, descubrir proyectos innovadores, aprender de otros profesionales, divertirnos con nuestro hobbie y abrir una ventana al futuro de los drones…;entertainment/race;True;True;https://www.facebook.com/Droneguru.es, https://www.instagram.com/droneguru.es, https://www.youtube.com/channel/UCZ-5HNenHNT13aTf7KD0ROg;La Rioja/Logroño;False;True;True;1;text extracted and checked and selected;2022-02-21
http://icom3d.com/en;http://icom3d.com/en/;Icom3D | Drone solutions  Aerial Systems, UAV, Carabo;Camino de Los Alerces 2 3J La Fresneda – Siero   33429 Asturias   Spain;;+34985262694;;Drones, UAV Carabo, Geomatics, surveying, agronomy, construction, mining, inspection...;inspection;True;True;http://www.facebook.com/proyectoCOSINES, https://vimeo.com/user58130393, https://www.youtube.com/channel/UC891Vdk_YxfeHMN4b9WOoCQ, https://www.facebook.com/icom3d;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2006-03-24
https://www.dronelab.es;https://www.dronelab.es;DRONELAB* High Performance Aerial Camera Systems;Javier, Martinez;info@dronelab.es;+34640289967, +34934462265;;DRONELAB* Filmación aérea DJI Inspire 2 - Freefly Alta - FPV - Shotover - Arri - Red - Zenmuse X7 - Ronin. Permisos CTR y nocturno - Operador UE;filming/imaging, components;True;True;https://www.facebook.com/dronelab.es, https://www.linkedin.com/company/dronelab.es, https://vimeo.com/dronelab, https://www.instagram.com/dronelab.es;Navarra/Navarre, Ávila;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.tacticas.es;https://www.tacticas.es;!atp | Acciones y Tácticas de Promoción – Publicidad y Marketing;Calle de los Caleros   35 | 41530 Morón de la Frontera ( Sevilla, Calle de los Caleros   35 41530 Morón de la Frontera ( Sevilla;info@tacticas.es;3541530, 955850655;;soluciones para tu empresaayudamos a desarrollar tu empresa y todo el potencial de su marca mediante desarrollo de branding, publicidad, sitios web y estrategias de marketing online;maintaining, filming/imaging;True;True;https://www.linkedin.com/company/acciones-y-tácticas-de-promoción-sl;Sevilla/Seville;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.grupoforma-t.com/drone-services;https://www.grupoforma-t.com/drone-services/;Drone Services - Grupo Forma-t Formación GWO Galicia;Rúa do Acivro   P-59 27800 - VILALBA ( LUGO;info@grupoforma-t.com, info@grupoforma-t.es;+34982513605;;¿Necesitas capacitarte para operar Dones que puedan inspeccionar diferentes espacios? Con Grupo Forma-T, es más fácil lograrlo.;training;True;True;https://www.facebook.com/grupoformaT2011;Lugo;False;True;True;1;text extracted and checked and selected;2020-02-18
https://www.droneup.es;https://www.droneup.es;INICIO - Drone Up - Trabajos con drone - Inmobiliaria - Autorizados AESA;Camino del Albero 22 Mijas Costa 29651 Málaga;hola@droneup.es;+34640628681;;Trabajos audiovisuales con drones. Pilotos habilitados por AESA / ATO 190. Compañía operadora 14591 - Imágenes en 4k. Inmobiliaria, modelos 3D. Panorámicas. Esféricas.;filming/imaging;True;True;;Málaga;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.fzingenieros.es;https://www.fzingenieros.es;Inicio;Avenida Bruselas 155   Pol . Ind . Cabezo Beaza   30353 Cartagena   Murcia, Avenida Bruselas 155   D-7   30353 Cartagena ( Murcia;info@fzingenieros.es;+34868124722, +34968148440, +34868863574;B30904940;BIM en Murcia. Drones en Murcia. Ingenieria civil. Agua y medioambiente. Piping. Topografia;;True;True;https://www.youtube.com/channel/UCGLxKOR1sVh87W_n9q3p2nA/featured, https://www.facebook.com/FZ-Ingenieros-954288238004228, https://www.linkedin.com/company/15222495;Murcia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.embention.com;https://www.embention.com;UAV - Leader in autopilots and components for drone and UAM;makes Veronte a trusted product and Embention a great resource . 8 months ago ★ ★ ★ ★ ★ Felix,   2022 Embention and Barcelona;sales@embention.com, pietro.lapiana@eurolinksystems.com, sair.hassan@cruiseaerospace.com, maruyama6795@ihi-g.com, shivaprasad@vibhatsu.com, David.Jackson@nwuav.com, jb@sentinelunmanned.aero, sales@oriens-group.com, benjamin.tschida@visionairtronics.com, contact@flyfocus.pl;+34965115421;;At Embention we have 15-year experience in the autonomous vehicle industry, we develop high-performance systems for UAV and eVTOL;components;True;True;https://www.youtube.com/user/embention, https://es.linkedin.com/company/embention, https://www.facebook.com/Embention, https://www.instagram.com/embentionuav, https://twitter.com/embention;Almería, Barcelona;False;True;True;1;text extracted and checked and selected;2007-03-22
https://www.melodrone.es;https://www.melodrone.es;▷ Alquiler de drones y servicios Filmación Aérea | Melodrone ®;Cookies y Privacidad Contacto WhatsApp : 673 718 315 Drones en Cuenca Drones en Ávila Drones en Guadalajara Drones en Aranjuez;;673718315, https://api.whatsapp.com/send?phone=+34673718315;;Especialistas en Filmación y Fotogrametría Aérea. ☝️ Soluciones audiovisuales con Drone para cualquier proyecto ✅ Pilotos con amplia experiencia titulados.;renting, filming/imaging;True;True;https://www.facebook.com/melodroneskypic, https://www.youtube.com/channel/UCFefmHiJhcEtYk5Zb9yEHDg, https://www.instagram.com/melodroneskypic;Cuenca;False;True;True;1;text extracted and checked and selected;2022-02-21
https://segurclick.com/seguro-drones.php;https://segurclick.com/seguro-drones.php;Seguro de drones - SEGURclick;. 000 € Ámbito geográfico : España;res@segurclick.com;150000, 300000, 20002022, 902875516;;Contratación de seguro de drones. Cubre la responsabilidad civil por el uso de un dron ante cualquier imprevisto.;;True;False;;;False;True;True;1;text extracted and checked and selected;2000-05-01
https://dronelightshow.es/dronelightshow;https://dronelightshow.es/dronelightshow/;UMILES | Drone Light Show;. Horario Lun-Vie : 9 : 00h – 19 : 00h Dirección c / Río Perales 17   Brunete 28690 Madrid ( España;entertainment@umilesgroup.com;+34911138988, +34630632603;;la tecnología aplicada al espectáculo es lo que nos permite disfrutar hoy de los shows del futuro con drones;entertainment/race;True;False;https://www.facebook.com/DroneLightShow, https://www.instagram.com/dronelightshow.umiles, https://www.youtube.com/channel/UCYt3ros_bFwFUB9vS5QSzJA/videos, https://www.linkedin.com/company/umiles-group, https://vimeo.com/user90064947;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
http://sparrowfour.com;http://sparrowfour.com;Sparrow Four- UAV & Robotics;. Office : + 34 622923016 4 Alcorques   Elche Alicante;business@sparrowfour.com, contact@sparrowfour.com;+346229230164;;2020 © sparrowfour - uav & robotics;maintaining, inspection, components, consultancy, design;True;True;https://www.linkedin.com/company/sparrowfour;Alicante;False;True;True;1;text extracted and checked and selected;2020-05-21
https://www.paintec.tech;https://www.paintec.tech;PAINTEC | Bienvenidos a la agricultura analítica;Calle Blas Berni   1   50600 Ejea de los Caballeros   Zaragoza;info@paintec.es;877797, 976671834;;sacar fruto de la cosecha de datosla empresa paintec desarrolla junto a itainnova una plataforma tecnológica de gestión agrícola, que proporcione soluciones innovadoras de digitalización agraria y monitorización de cultivos y maquinaria gracias a tecnologías como drones, satélites y sensores…;filming/imaging, components, design;True;False;https://www.facebook.com/Paintec-1897042887250012, https://twitter.com/PaintecSL/media, https://www.instagram.com/paintecs.l;Zaragoza;True;True;True;1;text extracted and checked and selected;0
https://formacion.cursodedrones.es;https://formacion.cursodedrones.es;Formación Curso de Drones;Plan, España;aula@aerocamaras.es;986181818;;emergencias y seguridaden el curso de especialización en emergencias y seguridad de aerocamaras el alumno conocerá de primera mano la aplicación de los drones en diferentes situaciones reales de emergencias y seguridad;training;True;False;https://twitter.com/aerocamaras, https://www.instagram.com/aerocamaras, https://es-es.facebook.com/aerocamarasdrones, https://www.youtube.com/channel/UCSgeZ9O19UDurIALr4hzJTg, https://www.linkedin.com/company/10385094/admin;Huesca;False;True;True;1;text extracted and checked and selected;2022-02-21
https://uasgestionyconsultoria.com;https://uasgestionyconsultoria.com;Inicio - UAS Gestión y Consultoría;Avenida de la Investigación s / n PCTEX Centro de Negocios 06006 Badajoz;info@uasgestionyconsultoria.com;04012022;;Empresa pionera y especialista en Asesoría Aeronáutica, aplicaciones al sector Industrial y Filmación-Fotografía aérea con Drones.;training, filming/imaging;True;True;https://www.linkedin.com/company/uas-gestion, https://www.youtube.com/channel/UC58x-W16lE4NiWWzBRwCCNQ, https://twitter.com/GestionUas, https://www.instagram.com/uasgestionyconsultoria;Badajoz;True;True;True;1;text extracted and checked and selected;2020-01-09
https://www.skydrones.aero;https://www.skydrones.aero;Curso de Drones en Murcia y Cartagena – Operaciones Aéreas Skydrones;Cartagena, Murcia;Info@skydrones.aero;+34633196431;;Curso Avanzado de Piloto Civil de RPAS - Drones en Murcia y Cartagena. Cursos Homologados por AESA. Habilitación de Pilotos de RPAS para multi-rotores, ala-fija y helicópteros.;training;True;False;https://www.facebook.com/CursoPilotosDrones;Murcia;True;True;True;1;text extracted and checked and selected;0
http://www.sydrone.com;http://www.sydrone.com;Trabajos Aéreos y Formación oficial Drones Aesa - Sydrone;Madrid . Madrid + 34 629870824 info @ sydrone . com Contáctanos sydrone c / Alar del Rey, . Madrid c / Alfonso XII 10   Madrid;info@sydrone.com;+34629870824;;En Sydrone ofrecemos servicios de grabación aérea con drones y cursos oficiales de piloto de drones profesionales con certificación AESA.;training;True;True;https://www.facebook.com/pages/Sydrone/1529933143921832, https://www.linkedin.com/profile/view, https://www.youtube.com/channel/UC-mKx2QxDKH3qmjfEtCDp1w, https://instagram.com/_sydrone_;Madrid;True;True;True;1;text extracted and checked and selected;2014-12-01
https://jobtodron.com;https://jobtodron.com;La mayor plataforma de empleo de drones | Jobtodron;Avda . Juan Pablo II   35 . Planta 3 50009 Zaragoza;info@jobtodron.com;+34876506257;;empresas y particulares publican sus ofertas de trabajo/empleo;training;True;True;https://www.instagram.com/jobtodron, https://twitter.com/jobtodron, https://www.youtube.com/channel/UCW-iL_Sc7BcJRL7cDCGy1Qg, https://www.facebook.com/Jobtodron-1896496950679669, https://www.linkedin.com/company/jobtodron, https://twitter.com/javiperseo27, https://www.linkedin.com/in/santi-valero-ba5026156, https://es.linkedin.com/in/rubenburriel, https://twitter.com/RubenBurriel, https://www.linkedin.com/in/javier-pérez-esquej-4808915b;Zaragoza;True;True;True;1;text extracted and checked and selected;2017-11-15
http://www.aero-inspecciones.es;http://www.aero-inspecciones.es;AERO INSPECCIONES – Pilotos autorizados para operar en todo el espacio aéreo español;a 15 minutos del centro de Sevilla;info@aero-inspecciones.es;201717, 696527820;;alleventosfilmaciónfotografía aéreafotografía deportivainspecciones técnicas;filming/imaging;True;True;;Sevilla/Seville;True;True;True;1;text extracted and checked and selected;2022-02-21
https://aerocamaras.es;https://aerocamaras.es;Aerocamaras especialistas en drones;Avda . Buenos Aires 100 – 36500 Lalín ( Pontevedra;info@aerocamaras.es;+34986181818;;En Aerocamaras ofrecemos servicios profesionales de vídeo aéreo y fotografía aérea HD con drone. Empleamos lo último en drones y cámaras portátiles.;filming/imaging, components;True;True;https://vimeo.com/659383053/12e00fc28a, https://www.facebook.com/aerocamarasdrones, https://www.youtube.com/channel/UCSgeZ9O19UDurIALr4hzJTg, https://www.linkedin.com/company/aerocamaras-especialistas-en-drones, https://vimeo.com/aerocamaras, https://twitter.com/aerocamaras, https://www.instagram.com/aerocamaras;Pontevedra;True;True;True;1;text extracted and checked and selected;2022-02-21
https://mobus.es;https://mobus.es;Empresa de formación y servicios drone - Drones mobus;Calle del Dr . Esquerdo Nº 170 - 2ºE 28007 Madrid, Calle del Dr . Esquerdo   170 2ºE   28007 Madrid;contacto@mobus.es;+34689595597;;Drones mobus, servicios de formación para nuevos pilotos de drones. Desarrollo de drones y formación a medida para proyectos técnicos concretos.;training;True;True;http://www.twitter.com/MobusDrone, https://www.facebook.com/DronesMobus, https://www.youtube.com/channel/UCKTAev1CCtVo1Z6Npn8CikA;Madrid;True;True;True;1;text extracted and checked and selected;2022-02-21
https://helifilm-foto-video-aereo-sl.negocio.site;https://helifilm-foto-video-aereo-sl.negocio.site;Drones Helifilm Foto Vídeo Aéreo, S.L.;Ver más Galería Contactar Contacto Llamar ahora 607 21 22 77 Dirección Cómo llegar 04700 El Ejido   Almería   España;;607212277;;Film Production Company;filming/imaging;True;True;;Almería;False;True;True;1;text extracted and checked and selected;2016-10-27
https://www.barcelonadronecenter.com;https://www.barcelonadronecenter.com;Barcelona Drone Center | UAV Test Site & Training School;. 30 November   2021 Trusted by Camí de l’Espinoi s / n 08180   Moià   Barcelona   Spain;courses@bcndronecenter.com, testsite@bcndronecenter.com, info@bcndronecenter.com;+34931036034;;UAV Testing, Evaluation & Certification. International Trainings & Workshops  Legal & Technical Consulting. Commercial Events & Drone Racing.;training;True;True;https://www.youtube.com/embed/v4duW8L6TGo;Barcelona;False;True;True;1;text extracted and checked and selected;2015-05-14
