org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://droneitalia.online;https://droneitalia.online;HomePage - Drone Italia;;sweitalyadventure@gmail.com;01000500, 02740220021;02740220021;DroneItalia.Online, il portale italiano per piloti e appassionati di Droni Eventi Passati Naviga le categorie Droni FPV Assicurazione Drone Le recensioni di Drone Italia D-MAPS Visualizza Tutto Fotografie Video;filming/imaging;True;True;https://www.facebook.com/Drone-Italia-102472525287491, https://www.youtube.com/c/SweItalyAdventure;Cosenza, Bolzano-Bozen, Gorizia, Ancona;False;True;True;1;text extracted and checked and selected;2021-04-05
https://cardtech.davidmonetti.com;https://cardtech.davidmonetti.com;Cardtech – Corso Pilota di Droni Certificato ENAC;Piazzetta Modin 12 / 2 35129 Padova;corsi@cardtech.davi, servizi@cardtech.davi;+393355387925, 03669960282, 3669960282;03669960282;cardtech è riconosciuta da enac come centro di addestramento italiano all’avanguardia che offre il maggior numero di corsi differenziati a seconda della classe, categoria e tipologia di apr;training;True;True;https://www.facebook.com/Cardtech-Accademia-Droni-866835650160792, https://www.instagram.com/cardtech_accademia_droni;Padova;False;True;True;1;text extracted and checked and selected;2005-03-11
https://www.eliteconsulting.it;https://www.eliteconsulting.it;Home;. via Ercolano Salvi   18 00143 Roma ( RM ) Italia;;3146011005, 0621127096;13146011005, IT13146011005;Elite Consulting, partner tecnologico con DJI, l’università dello Shenzhen e l’università di Hong Kong per lo sviluppo di droni con tecnologia d'avanguardia;filming/imaging, inspection, training;True;True;;Roma;False;True;True;1;text extracted and checked and selected;2009-04-16
https://dronesafestore.com;https://dronesafestore.com;Drone Safe Store - UK DJI Official Dealer;. 00 Mon-Fri 01243 882 440 Browse Categories All DJI Drones DJI Drones DJI Matrice;info@dronesaferegister.org;08052021, 3002110, 01243882440, 03032021;;At Drone Safe Store, we care about quality, which is why our services don’t stop at the purchase of our products.         All of our products can be purchased with a FREE 1-hour telephone consultation to ensure you get the most out of the product and know how to use it safely and legally.;distributing;True;True;https://www.facebook.com/dronesafestore, https://www.instagram.com/dronesafestore, https://www.linkedin.com/in/tom-boyt-070637214, https://www.linkedin.com/in/dan-bowden-store-manager-drone-safe-store, https://www.linkedin.com/in/mark-boyt;Viterbo;False;True;True;1;text extracted and checked and selected;2020-05-23
https://free.netcurso.net/en-open-a1-a3-training-course-for-uas-pilots;https://free.netcurso.net/en-open-a1-a3-training-course-for-uas-pilots;EN-OPEN-A1-A3-001 - Training Course for UAS Pilots (Drones);. 043 and actually has an experience of more than 90000 minutes of practical activity and 2000 hrs of theoretical activity ( in Italia;;2019947, 108110, 20210907, 2019947455, 20152016, 20142017;;Part of the syllabus as defined in EU Reg 2019-947;training;True;True;https://www.facebook.com/NetCurso, https://www.instagram.com/netcurso, https://youtube.com/netcurso;Palermo;False;True;True;1;text extracted and checked and selected;2012-07-03
https://thedronehangarllc.com;https://thedronehangarllc.com;Drone Hangar | Residential & Commercial Drone Inspections;: DJI Spark DJI Mavic Air DJI Mavic Air 2 Mavic 2 Pro Phantom 4 Pro DJI Inspire 2 Matrice;Kevin@dronehangarllc.com, kevin@dronehangarllc.com;5136005426;;The Drone Hangar offers equipment, training, service, and more to residential and commercial building inspectors. We improve your business with technology.;inspection;True;True;;Campobasso;True;True;True;1;text extracted and checked and selected;2019-11-01
http://www.3fedin.it/index.action;http://www.3fedin.it/index.action;;. 2007 3F & EDIN diventa ICT Business Partner di Telecom Italia, . 1999 Partnership con la RAS di Milano;;06517900632;06517900632;3F&EDIN opera dal 1983 nel settore della Information Technology per medie e grandi aziende  fornisce servizi professionali, realizza prodotti software e progetti chiavi in mano basati su tecnologie e tecniche allo stato dell’arte;;True;True;;Milano;False;True;True;1;text extracted and checked and selected;2007-10-01
https://www.dronex-roma.com;https://www.dronex-roma.com;Servizi Con Drone,Vendita Droni a livello Mondiale,Chiedi Informazioni;Via Solunto   19 – 00183 Roma RM   Italia;info@dronex-roma.com;3288577629;16393111006;Servizi con Drone, servizi professionali con drone Matrimoni,Ispezione Tetti,Riprese Sportive,Rilievi,Servizi di Sorveglianza, Pubblicità....;sales, filming/imaging, components, distributing;True;True;https://www.facebook.com/DRONE-X-113270877117580, https://www.instagram.com/dronex_x, https://www.youtube.com/channel/UCofh8w7_2kwMUJQA-Qh2Kig;Roma;False;True;True;1;text extracted and checked and selected;2020-10-12
https://lightairplanes1.com/le_ruote_aeromodelli_rc_ruota_uav_drone_aeromodellismo_componenti_aerei_aeroplani_aereo_aeroplano_stampa_3d_stampanti_stampante.htm;https://lightairplanes1.com/le_ruote_aeromodelli_rc_ruota_uav_drone_aeromodellismo_componenti_aerei_aeroplani_aereo_aeroplano_stampa_3d_stampanti_stampante.htm;Le ruote aeromodelli rc ruota uav drone aeromodellismo componenti aerei aeroplani aereo aeroplano stampa 3D stampanti stampante;;lightairplanes@gmail.com;3343079086, 04931130969, 02700447365;04931130969;principale vantaggio dell'utilizzo del carbonio nylon-carbon è;components;True;True;https://www.facebook.com/aerghielmetti;Campobasso;True;True;True;1;text extracted and checked and selected;2005-07-19
https://www.iot-italia.net;https://www.iot-italia.net;iot-italia.net - iot-italia.net;: AD OGNI SEGNO IL SUO LIBRO ! - iot-italia . net Skip to content venerdì   Febbraio 11   2022 Ultimo, : come avvicinarsi ai pazienti - iot-italia . net Skip to content venerdì   Febbraio 11   2022 Ultimo,   la B . Braun si espande 26 Novembre 2018 26 Novembre 2018 admin L’azienda di Mirandola, : + 34 . 657681154 Tel . Italia;info@sharkiweb.com;+34657681154, +390237901161;;smart city;filming/imaging;True;True;;Bolzano-Bozen, Modena;False;True;True;1;text extracted and checked and selected;2016-11-26
https://www.eyedrone.it;https://www.eyedrone.it;Servizi professionali con drone - Eyedrone;;;;IT11124010965;Febbraio 2022 - Il sito di Eyedrone è in fase di restyling. Alcune pagine potrebbero essere non raggiungibili o ancora in fase di costruzione. Ci scusiamo per il disagio.     Servizi professionali con drone: fotogrammetria, rilievi e modellazione 3D, ispezioni e video riprese.     Dal 2012 Eyedrone offre servizi professionali con drone.    Siamo specializzati in fotogrammetria, rilievi, mappature;filming/imaging, inspection;True;False;https://www.linkedin.com/in/luca-sbisa, https://www.instagram.com/lucasbisa, https://www.youtube.com/channel/UCPyqO8MUpxX-3TtfoAbSwTQ, https://www.facebook.com/Eyedrone;Gorizia, Bolzano-Bozen;True;True;True;1;text extracted and checked and selected;2013-01-16
https://www.istruttoredivolo.com;https://www.istruttoredivolo.com;Volare con un drone in Italia su istruttoredivolo.com;;istruttoredivolopuntocom@gmail.com;02576460204;02576460204;Drone Personal Coach. Lezioni Private per imparare ad usare un drone. Manuali Operatore Uas in Italia. Consulenza. Formazione. Quiz test droni online. Scopri cosa possiamo fare per te su istruttoredivolo.com;training, consultancy;True;True;https://www.facebook.com/Istruttoredivolopuntocom, https://www.instagram.com/donnolidonatello, https://www.youtube.com/channel/UCB0r3f8U4YmsiOqpdR0ZD6A, https://www.linkedin.com/in/donatello-donnoli;Mantova;False;True;True;1;text extracted and checked and selected;2019-08-01
https://hobbyhobby.it.clearwebstats.com;https://hobbyhobby.it.clearwebstats.com;Hobbyhobby - hobbyhobby.it : HobbyHobby - Negozio modellismo dinamico FPV UAV e Riprese aeree;. 13 Italy, . 8 Italy, . 5 Italy;;62149128151, 951101368, 2592000, 118783, 9417721013, 62149128166, 6214912872, 62149128157, 62149128163, 201410, 62149128160, 434631, 201507156, 201411, 62149128154, 812216125, 951102205, 6214912874;62149128166;Negozio specializzato nella vendita di modellismo dinamico, fpv e uav, riprese aeree, telemetria eagletree rivenditori ufficiali Italia Turnigy;distributing, sales, filming/imaging;True;True;;;True;True;True;1;text extracted and checked and selected;0
https://frontierprecision.com/uas-page;https://frontierprecision.com/uas-page/;Drones/UAS;. com Address : Frontier Precision BuildingPoint America West 5569 West Kendall Street Boise   ID 83706 Staff : Mel;howyoumeasurematters@frontierprecision.com, survey_support@frontierprecision.com, mapping_support@frontierprecision.com;3206546511, 3206546520;;frontier precision uas partners;training, inspection, sales, filming/imaging;True;True;https://twitter.com/frontierprec, https://www.linkedin.com/company/frontier-precision-inc., https://www.facebook.com/pages/Frontier-Precision-Inc/107503665944512;Avellino;False;True;True;1;text extracted and checked and selected;1997-07-03
https://www.b2bonline.it/it;https://www.b2bonline.it/it/;Vendita e assistenza Droni Professionali - Pezzi di ricambio Droni DJI e altre marche - Modellismo Dinamico Multi Rotori;. In saldo ! -20   00 € AGGIUNGI AL CARRELLO Aggiungi lista dei desideri Aggiungi a confronto DJI Matrice, . 090   00 € -100   00 € Nuovo nato casa DJI   il Matrice, . 69   90 € Il telaio Manta, . 10   90 € Fascia;info@b2bonline.it;02272030640;02272030640;Vendita e assistenza Droni Professionali - Pezzi di ricambio Droni DJI e altre marche - Modellismo Dinamico Multi Rotori;sales;True;True;https://www.instagram.com/b2bdrone, https://www.youtube.com/channel/UCy-f2TJ_S-XtxtXbi0XL2yA, https://twitter.com/B2B_Drone, https://www.facebook.com/b2bconsultingsas;Campobasso, Cuneo, Genova;False;True;True;1;text extracted and checked and selected;2002-12-10
https://2-way.it;https://2-way.it;noleggio radio ricetrasmittenti e noleggio servizi internet in wi-fi per eventi. walkie-talkie radio ricetrasmittenti PMR446 TVCC Droni || TWOWAY;. it Get Social Sede Legale via Pacinotti   23 20092 Cinisello Balsamo, . Sede Legale via Pacinotti   23 20092 Cinisello Balsamo, Via Pacinotti 23   20092 Cinisello Balsamo;info@2-way.it, support@2-way.it;00749000964, +39026128620, +390266014777;00749000964;TWOWAY Italia il tuo partner per il noleggio di apparati radio ricetrasmittenti e servizi internet in wi-fi per eventi temporanei: noleggio radio e servizi di telecomunicazione per concerti e festival, produzione di eventi e organi di sicurezza. Noleggio sistemi di telecomunicazione radio per eventi sportivi motorsport, eventi corporate, pubblica sicurezza. Noleggio di walkie-talkie, apparati radio ricetrasmittenti PMR446, sistemi TVCC.;manufacturing, renting;True;True;https://www.facebook.com/2wayradiorent, https://www.linkedin.com/in/twoway-italia-499224167, https://www.instagram.com/twowayitalia;Milano;False;True;True;1;text extracted and checked and selected;2017-07-18
https://www.keelcrab.com;https://www.keelcrab.com;The first underwater drone for hull cleaning and inspection;Via Ferloni   28 22070 Bulgarograsso ( CO ) Italy Registered office Aeffe srl Via Rezzonico   39 22100 Como Italy;info@keelcrab.com, ufficiotecnico@keelcrab.com;3922100, 3385790138, 03385790138, +39031890525, +393488225593;03385790138;Keelcrab has been bringing innovation and design for 10 years thanks to a strong and winning idea: new generation drones for the maintenance of yachts and pleasure boats hulls, swimming pools, industrial tanks and aquariums  we also offer green integrated antifouling solutions. Technical revolution:;inspection, design;True;True;https://www.instagram.com/keelcrab_official, https://www.facebook.com/KeelcrabOfficial;Como;False;True;True;1;text extracted and checked and selected;2012-05-29
https://www.projectems.it;https://www.projectems.it;ProjectE.M.S. Srl;;;09939170966;09939170966;project electronic multipurpose systems srl è un’azienda che opera nei seguenti campi: droni (aeromobili a pilotaggio remoto civili), ricerca e sviluppo nel settore automotive, formazione online (videocorsi);training;True;False;;Milano;False;True;True;1;text extracted and checked and selected;2014-04-28
http://www.dronieagroecosistemi.it;http://www.dronieagroecosistemi.it;Droni e Agroecosistemi 4.0 – uno sguardo dall'alto sull'agricoltura del futuro;Via Francesco Marzolo 9 – 35131 Padova;droni.agroecosistemi@gmail.com;210717, 201721, 201820, 201810, 201822, 201710, 201831;;uno sguardo dall'alto sull'agricoltura del futuro;;True;True;https://twitter.com/MasterGIS_Droni;Padova;True;True;True;1;text extracted and checked and selected;2017-06-27
https://opendeel.com/droni-ed-accessori.html;https://opendeel.com/droni-ed-accessori.html;droni ed accessori - cerca con Opendeel;Via Cavour   66 - 81030 Orta di Atella, . 48 € Amazon Italia Lego 40460 Rose;info@mi-italia.it;3366630618, 03366630618;03366630618;droni con fotocamera, drone quadricottero pieghevole senza testa, quadricottero 4k hd con posizionamento a punto fisso gps quadricottero con telecomando wifi, motore senza spazzole(#1);filming/imaging, components;True;True;;Caserta, Pistoia;False;True;True;1;text extracted and checked and selected;2015-06-04
https://www.pumasecurity.it;https://www.pumasecurity.it;Homepage - Puma Security™ - ISSV Spa;Via Angelo Moro 38   20097 SANFRè Via Giovanni Arpino   50 12040 Sanfrè ( CN ) TORINO Corso Orbassano   402 10 H 10137 Torino, Via Bobbio 34 / 36 Rossi   16137 GROSSETO Via Tolmino 1B 58100 Grosseto ( GR ) JESI Via Garibaldi 12   60035 MILANO Viale, Via Pradazzo   7 40012 Calderara di Reno ( BO ) Tel . 051-725056 Fax 051-726030 FIRENZE Via Finlandia   30 50126 Firenze, Via Napoli   65121 SAN DONATO MILANESE Via Angelo Moro 38   20097 SANFRè Via Giovanni Arpino   50 12040 Sanfrè, Via Garibaldi 12   60035 MILANO Viale Ortles 54   20139 PESCARA Via l’Aquila 23 angolo Via Napoli, Via Roberto Fancelli 175   00169 Roma, Via Roberto Fancelli   175 00169 Roma;info@issvigilanza.it;0662209950, 0113095153, 0559029878, +390662209950, 0554599370, +390662208230, 051725056, 051726030, 3050126, 0662208230, 01119835440;10169951000, 01119835440;Benvenuto in Puma Security L’Istituto di Vigilanza International Security Service Vigilanza S.p.A. (ISSV) nasce nel 2008 e rappresenta oggi uno dei maggiori player del mercato della vigilanza. Sistema di allarmecon pronto intervento+Connessione Internetsenza limiti Linkem Scopri di più Sistemi di allarmeCollegamento con Centrale Operativa Operativa H24 Scopri di più INNOVAZIONE TECNOLOGICA RICERCA E SVILUPPO SERVIZI… Leggi tutto;filming/imaging;True;True;https://www.instagram.com/puma.security, https://www.facebook.com/Pumasecurity-1786102878287925, https://www.linkedin.com/company/puma-security, https://www.youtube.com/channel/UCYFtBNLfTFyTs_tPoisr5pw;Cuneo, Genova, Pistoia, Ancona, Roma;False;True;True;1;text extracted and checked and selected;2013-03-15
